Entity,Code,Date,Deaths
Mali,MLI,23-May-20,62
Mali,MLI,24-May-20,63
Mali,MLI,25-May-20,65
Mali,MLI,26-May-20,67
Mali,MLI,27-May-20,70
Mali,MLI,28-May-20,70
Mali,MLI,29-May-20,72
Mali,MLI,30-May-20,73
Mali,MLI,31-May-20,76
Mali,MLI,1-Jun-20,77
Mali,MLI,2-Jun-20,78
Mali,MLI,3-Jun-20,78
Mali,MLI,4-Jun-20,78
Mali,MLI,5-Jun-20,85
Mali,MLI,6-Jun-20,87
Mali,MLI,7-Jun-20,90
Mali,MLI,8-Jun-20,92
Mali,MLI,9-Jun-20,92
Mali,MLI,10-Jun-20,94
Mali,MLI,11-Jun-20,96
Mali,MLI,12-Jun-20,97
Mali,MLI,13-Jun-20,101
Mali,MLI,14-Jun-20,104
Mali,MLI,15-Jun-20,104
Malta,MLT,7-Mar-20,0
Malta,MLT,8-Mar-20,0
Malta,MLT,9-Mar-20,0
Malta,MLT,10-Mar-20,0
Malta,MLT,11-Mar-20,0
Malta,MLT,12-Mar-20,0
Malta,MLT,13-Mar-20,0
Malta,MLT,14-Mar-20,0
Malta,MLT,15-Mar-20,0
Malta,MLT,16-Mar-20,0
Malta,MLT,17-Mar-20,0
Malta,MLT,18-Mar-20,0
Malta,MLT,19-Mar-20,0
Malta,MLT,20-Mar-20,0
Malta,MLT,21-Mar-20,0
Malta,MLT,22-Mar-20,0
Malta,MLT,23-Mar-20,0
Malta,MLT,24-Mar-20,0
Malta,MLT,25-Mar-20,0
Malta,MLT,26-Mar-20,0
Malta,MLT,27-Mar-20,0
Malta,MLT,28-Mar-20,0
Malta,MLT,29-Mar-20,0
Malta,MLT,30-Mar-20,0
Malta,MLT,31-Mar-20,0
Malta,MLT,1-Apr-20,0
Malta,MLT,2-Apr-20,0
Malta,MLT,3-Apr-20,0
Malta,MLT,4-Apr-20,0
Malta,MLT,5-Apr-20,0
Malta,MLT,6-Apr-20,0
Malta,MLT,7-Apr-20,0
Malta,MLT,8-Apr-20,0
Malta,MLT,9-Apr-20,1
Malta,MLT,10-Apr-20,2
Malta,MLT,11-Apr-20,2
Malta,MLT,12-Apr-20,3
Malta,MLT,13-Apr-20,3
Malta,MLT,14-Apr-20,3
Malta,MLT,15-Apr-20,3
Malta,MLT,16-Apr-20,3
Malta,MLT,17-Apr-20,3
Malta,MLT,18-Apr-20,3
Malta,MLT,19-Apr-20,3
Malta,MLT,20-Apr-20,3
Malta,MLT,21-Apr-20,3
Malta,MLT,22-Apr-20,3
Malta,MLT,23-Apr-20,3
Malta,MLT,24-Apr-20,3
Malta,MLT,25-Apr-20,3
Malta,MLT,26-Apr-20,4
Malta,MLT,27-Apr-20,4
Malta,MLT,28-Apr-20,4
Malta,MLT,29-Apr-20,4
Malta,MLT,30-Apr-20,4
Malta,MLT,1-May-20,4
Malta,MLT,2-May-20,4
Malta,MLT,3-May-20,4
Malta,MLT,4-May-20,4
Malta,MLT,5-May-20,4
Malta,MLT,6-May-20,5
Malta,MLT,7-May-20,5
Malta,MLT,8-May-20,5
Malta,MLT,9-May-20,5
Malta,MLT,10-May-20,5
Malta,MLT,11-May-20,5
Malta,MLT,12-May-20,5
Malta,MLT,13-May-20,5
Malta,MLT,14-May-20,6
Malta,MLT,15-May-20,6
Malta,MLT,16-May-20,6
Malta,MLT,17-May-20,6
Malta,MLT,18-May-20,6
Malta,MLT,19-May-20,6
Malta,MLT,20-May-20,6
Malta,MLT,21-May-20,6
Malta,MLT,22-May-20,6
Malta,MLT,23-May-20,6
Malta,MLT,24-May-20,6
Malta,MLT,25-May-20,6
Malta,MLT,26-May-20,6
Malta,MLT,27-May-20,6
Malta,MLT,28-May-20,7
Malta,MLT,29-May-20,7
Malta,MLT,30-May-20,7
Malta,MLT,31-May-20,7
Malta,MLT,1-Jun-20,7
Malta,MLT,2-Jun-20,9
Malta,MLT,3-Jun-20,9
Malta,MLT,4-Jun-20,9
Malta,MLT,5-Jun-20,9
Malta,MLT,6-Jun-20,9
Malta,MLT,7-Jun-20,9
Malta,MLT,8-Jun-20,9
Malta,MLT,9-Jun-20,9
Malta,MLT,10-Jun-20,9
Malta,MLT,11-Jun-20,9
Malta,MLT,12-Jun-20,9
Malta,MLT,13-Jun-20,9
Malta,MLT,14-Jun-20,9
Malta,MLT,15-Jun-20,9
Mauritania,MRT,15-Mar-20,0
Mauritania,MRT,16-Mar-20,0
Mauritania,MRT,17-Mar-20,0
Mauritania,MRT,18-Mar-20,0
Mauritania,MRT,19-Mar-20,0
Mauritania,MRT,20-Mar-20,0
Mauritania,MRT,21-Mar-20,0
Mauritania,MRT,22-Mar-20,0
Mauritania,MRT,23-Mar-20,0
Mauritania,MRT,24-Mar-20,0
Mauritania,MRT,25-Mar-20,0
Mauritania,MRT,26-Mar-20,0
Mauritania,MRT,27-Mar-20,0
Mauritania,MRT,28-Mar-20,0
Mauritania,MRT,29-Mar-20,0
Mauritania,MRT,30-Mar-20,0
Mauritania,MRT,31-Mar-20,0
Mauritania,MRT,1-Apr-20,0
Mauritania,MRT,2-Apr-20,0
Mauritania,MRT,3-Apr-20,1
Mauritania,MRT,4-Apr-20,1
Mauritania,MRT,5-Apr-20,1
Mauritania,MRT,6-Apr-20,1
Mauritania,MRT,7-Apr-20,1
Mauritania,MRT,8-Apr-20,1
Mauritania,MRT,9-Apr-20,1
Mauritania,MRT,10-Apr-20,1
Mauritania,MRT,11-Apr-20,1
Mauritania,MRT,12-Apr-20,1
Mauritania,MRT,13-Apr-20,1
Mauritania,MRT,14-Apr-20,1
Mauritania,MRT,15-Apr-20,1
Mauritania,MRT,16-Apr-20,1
Mauritania,MRT,17-Apr-20,1
Mauritania,MRT,18-Apr-20,1
Mauritania,MRT,19-Apr-20,1
Mauritania,MRT,20-Apr-20,1
Mauritania,MRT,21-Apr-20,1
Mauritania,MRT,22-Apr-20,1
Mauritania,MRT,23-Apr-20,1
Mauritania,MRT,24-Apr-20,1
Mauritania,MRT,25-Apr-20,1
Mauritania,MRT,26-Apr-20,1
Mauritania,MRT,27-Apr-20,1
Mauritania,MRT,28-Apr-20,1
Mauritania,MRT,29-Apr-20,1
Mauritania,MRT,30-Apr-20,1
Mauritania,MRT,1-May-20,1
Mauritania,MRT,2-May-20,1
Mauritania,MRT,3-May-20,1
Mauritania,MRT,4-May-20,1
Mauritania,MRT,5-May-20,1
Mauritania,MRT,6-May-20,1
Mauritania,MRT,7-May-20,1
Mauritania,MRT,8-May-20,1
Mauritania,MRT,9-May-20,1
Mauritania,MRT,10-May-20,1
Mauritania,MRT,11-May-20,1
Mauritania,MRT,12-May-20,1
Mauritania,MRT,13-May-20,1
Mauritania,MRT,14-May-20,2
Mauritania,MRT,15-May-20,2
Mauritania,MRT,16-May-20,3
Mauritania,MRT,17-May-20,3
Mauritania,MRT,18-May-20,4
Mauritania,MRT,19-May-20,4
Mauritania,MRT,20-May-20,4
Mauritania,MRT,21-May-20,4
Mauritania,MRT,22-May-20,5
Mauritania,MRT,23-May-20,5
Mauritania,MRT,24-May-20,6
Mauritania,MRT,25-May-20,6
Mauritania,MRT,26-May-20,6
Mauritania,MRT,27-May-20,9
Mauritania,MRT,28-May-20,16
Mauritania,MRT,29-May-20,16
Mauritania,MRT,30-May-20,20
Mauritania,MRT,31-May-20,21
Mauritania,MRT,1-Jun-20,23
Mauritania,MRT,2-Jun-20,23
Mauritania,MRT,3-Jun-20,31
Mauritania,MRT,4-Jun-20,31
Mauritania,MRT,5-Jun-20,39
Mauritania,MRT,6-Jun-20,43
Mauritania,MRT,7-Jun-20,43
Mauritania,MRT,8-Jun-20,43
Mauritania,MRT,9-Jun-20,43
Mauritania,MRT,10-Jun-20,61
Mauritania,MRT,11-Jun-20,61
Mauritania,MRT,12-Jun-20,61
Mauritania,MRT,13-Jun-20,74
Mauritania,MRT,14-Jun-20,74
Mauritania,MRT,15-Jun-20,87
Mauritius,MUS,20-Mar-20,0
Mauritius,MUS,21-Mar-20,0
Mauritius,MUS,22-Mar-20,1
Mauritius,MUS,23-Mar-20,2
Mauritius,MUS,24-Mar-20,2
Mauritius,MUS,25-Mar-20,2
Mauritius,MUS,26-Mar-20,2
Mauritius,MUS,27-Mar-20,2
Mauritius,MUS,28-Mar-20,2
Mauritius,MUS,29-Mar-20,2
Mauritius,MUS,30-Mar-20,3
Mauritius,MUS,31-Mar-20,3
Mauritius,MUS,1-Apr-20,3
Mauritius,MUS,2-Apr-20,5
Mauritius,MUS,3-Apr-20,7
Mauritius,MUS,4-Apr-20,7
Mauritius,MUS,5-Apr-20,7
Mauritius,MUS,6-Apr-20,7
Mauritius,MUS,7-Apr-20,7
Mauritius,MUS,8-Apr-20,7
Mauritius,MUS,9-Apr-20,7
Mauritius,MUS,10-Apr-20,7
Mauritius,MUS,11-Apr-20,9
Mauritius,MUS,12-Apr-20,9
Mauritius,MUS,13-Apr-20,9
Mauritius,MUS,14-Apr-20,9
Mauritius,MUS,15-Apr-20,9
Mauritius,MUS,16-Apr-20,9
Mauritius,MUS,17-Apr-20,9
Mauritius,MUS,18-Apr-20,9
Mauritius,MUS,19-Apr-20,9
Mauritius,MUS,20-Apr-20,9
Mauritius,MUS,21-Apr-20,9
Mauritius,MUS,22-Apr-20,9
Mauritius,MUS,23-Apr-20,9
Mauritius,MUS,24-Apr-20,9
Mauritius,MUS,25-Apr-20,9
Mauritius,MUS,26-Apr-20,9
Mauritius,MUS,27-Apr-20,9
Mauritius,MUS,28-Apr-20,10
Mauritius,MUS,29-Apr-20,10
Mauritius,MUS,30-Apr-20,10
Mauritius,MUS,1-May-20,10
Mauritius,MUS,2-May-20,10
Mauritius,MUS,3-May-20,10
Mauritius,MUS,4-May-20,10
Mauritius,MUS,5-May-20,10
Mauritius,MUS,6-May-20,10
Mauritius,MUS,7-May-20,10
Mauritius,MUS,8-May-20,10
Mauritius,MUS,9-May-20,10
Mauritius,MUS,10-May-20,10
Mauritius,MUS,11-May-20,10
Mauritius,MUS,12-May-20,10
Mauritius,MUS,13-May-20,10
Mauritius,MUS,14-May-20,10
Mauritius,MUS,15-May-20,10
Mauritius,MUS,16-May-20,10
Mauritius,MUS,17-May-20,10
Mauritius,MUS,18-May-20,10
Mauritius,MUS,19-May-20,10
Mauritius,MUS,20-May-20,10
Mauritius,MUS,21-May-20,10
Mauritius,MUS,22-May-20,10
Mauritius,MUS,23-May-20,10
Mauritius,MUS,24-May-20,10
Mauritius,MUS,25-May-20,10
Mauritius,MUS,26-May-20,10
Mauritius,MUS,27-May-20,10
Mauritius,MUS,28-May-20,10
Mauritius,MUS,29-May-20,10
Mauritius,MUS,30-May-20,10
Mauritius,MUS,31-May-20,10
Mauritius,MUS,1-Jun-20,10
Mauritius,MUS,2-Jun-20,10
Mauritius,MUS,3-Jun-20,10
Mauritius,MUS,4-Jun-20,10
Mauritius,MUS,5-Jun-20,10
Mauritius,MUS,6-Jun-20,10
Mauritius,MUS,7-Jun-20,10
Mauritius,MUS,8-Jun-20,10
Mauritius,MUS,9-Jun-20,10
Mauritius,MUS,10-Jun-20,10
Mauritius,MUS,11-Jun-20,10
Mauritius,MUS,12-Jun-20,10
Mauritius,MUS,13-Jun-20,10
Mauritius,MUS,14-Jun-20,10
Mauritius,MUS,15-Jun-20,10
Mexico,MEX,31-Dec-19,0
Mexico,MEX,1-Jan-20,0
Mexico,MEX,2-Jan-20,0
Mexico,MEX,3-Jan-20,0
Mexico,MEX,4-Jan-20,0
Mexico,MEX,5-Jan-20,0
Mexico,MEX,6-Jan-20,0
Mexico,MEX,7-Jan-20,0
Mexico,MEX,8-Jan-20,0
Mexico,MEX,9-Jan-20,0
Mexico,MEX,10-Jan-20,0
Mexico,MEX,11-Jan-20,0
Mexico,MEX,12-Jan-20,0
Mexico,MEX,13-Jan-20,0
Mexico,MEX,14-Jan-20,0
Mexico,MEX,15-Jan-20,0
Mexico,MEX,16-Jan-20,0
Mexico,MEX,17-Jan-20,0
Mexico,MEX,18-Jan-20,0
Mexico,MEX,19-Jan-20,0
Mexico,MEX,20-Jan-20,0
Mexico,MEX,21-Jan-20,0
Mexico,MEX,22-Jan-20,0
Mexico,MEX,23-Jan-20,0
Mexico,MEX,24-Jan-20,0
Mexico,MEX,25-Jan-20,0
Mexico,MEX,26-Jan-20,0
Mexico,MEX,27-Jan-20,0
Mexico,MEX,28-Jan-20,0
Mexico,MEX,29-Jan-20,0
Mexico,MEX,30-Jan-20,0
Mexico,MEX,31-Jan-20,0
Mexico,MEX,1-Feb-20,0
Mexico,MEX,2-Feb-20,0
Mexico,MEX,3-Feb-20,0
Mexico,MEX,4-Feb-20,0
Mexico,MEX,5-Feb-20,0
Mexico,MEX,6-Feb-20,0
Mexico,MEX,7-Feb-20,0
Mexico,MEX,8-Feb-20,0
Mexico,MEX,9-Feb-20,0
Mexico,MEX,10-Feb-20,0
Mexico,MEX,11-Feb-20,0
Mexico,MEX,12-Feb-20,0
Mexico,MEX,13-Feb-20,0
Mexico,MEX,14-Feb-20,0
Mexico,MEX,15-Feb-20,0
Mexico,MEX,16-Feb-20,0
Mexico,MEX,17-Feb-20,0
Mexico,MEX,18-Feb-20,0
Mexico,MEX,19-Feb-20,0
Mexico,MEX,20-Feb-20,0
Mexico,MEX,21-Feb-20,0
Mexico,MEX,22-Feb-20,0
Mexico,MEX,23-Feb-20,0
Mexico,MEX,24-Feb-20,0
Mexico,MEX,25-Feb-20,0
Mexico,MEX,26-Feb-20,0
Mexico,MEX,27-Feb-20,0
Mexico,MEX,28-Feb-20,0
Mexico,MEX,29-Feb-20,0
Mexico,MEX,1-Mar-20,0
Mexico,MEX,2-Mar-20,0
Mexico,MEX,9-Mar-20,0
Mexico,MEX,12-Mar-20,0
Mexico,MEX,13-Mar-20,0
Mexico,MEX,14-Mar-20,0
Mexico,MEX,15-Mar-20,0
Mexico,MEX,16-Mar-20,0
Mexico,MEX,17-Mar-20,0
Mexico,MEX,18-Mar-20,0
Mexico,MEX,19-Mar-20,0
Mexico,MEX,20-Mar-20,0
Mexico,MEX,21-Mar-20,2
Mexico,MEX,22-Mar-20,2
Mexico,MEX,23-Mar-20,2
Mexico,MEX,24-Mar-20,4
Mexico,MEX,25-Mar-20,5
Mexico,MEX,26-Mar-20,5
Mexico,MEX,27-Mar-20,8
Mexico,MEX,28-Mar-20,12
Mexico,MEX,29-Mar-20,16
Mexico,MEX,30-Mar-20,20
Mexico,MEX,31-Mar-20,28
Mexico,MEX,1-Apr-20,29
Mexico,MEX,2-Apr-20,37
Mexico,MEX,3-Apr-20,50
Mexico,MEX,4-Apr-20,60
Mexico,MEX,5-Apr-20,79
Mexico,MEX,6-Apr-20,94
Mexico,MEX,7-Apr-20,125
Mexico,MEX,8-Apr-20,141
Mexico,MEX,9-Apr-20,174
Mexico,MEX,10-Apr-20,194
Mexico,MEX,11-Apr-20,233
Mexico,MEX,12-Apr-20,273
Mexico,MEX,13-Apr-20,296
Mexico,MEX,14-Apr-20,332
Mexico,MEX,15-Apr-20,406
Mexico,MEX,16-Apr-20,449
Mexico,MEX,17-Apr-20,486
Mexico,MEX,18-Apr-20,546
Mexico,MEX,19-Apr-20,650
Mexico,MEX,20-Apr-20,686
Mexico,MEX,21-Apr-20,712
Mexico,MEX,22-Apr-20,857
Mexico,MEX,23-Apr-20,970
Mexico,MEX,24-Apr-20,1069
Mexico,MEX,25-Apr-20,1221
Mexico,MEX,26-Apr-20,1305
Mexico,MEX,27-Apr-20,1351
Mexico,MEX,28-Apr-20,1434
Mexico,MEX,29-Apr-20,1569
Mexico,MEX,30-Apr-20,1732
Mexico,MEX,1-May-20,1859
Mexico,MEX,2-May-20,1972
Mexico,MEX,3-May-20,2061
Mexico,MEX,4-May-20,2154
Mexico,MEX,5-May-20,2271
Mexico,MEX,6-May-20,2507
Mexico,MEX,7-May-20,2704
Mexico,MEX,8-May-20,2961
Mexico,MEX,9-May-20,3160
Mexico,MEX,10-May-20,3353
Mexico,MEX,11-May-20,3465
Mexico,MEX,12-May-20,3573
Mexico,MEX,13-May-20,3926
Mexico,MEX,14-May-20,4220
Mexico,MEX,15-May-20,4477
Mexico,MEX,16-May-20,4767
Mexico,MEX,17-May-20,5045
Mexico,MEX,18-May-20,5177
Mexico,MEX,19-May-20,5332
Mexico,MEX,20-May-20,5666
Mexico,MEX,21-May-20,6090
Mexico,MEX,22-May-20,6510
Mexico,MEX,23-May-20,6989
Mexico,MEX,24-May-20,7179
Mexico,MEX,25-May-20,7394
Mexico,MEX,26-May-20,7633
Mexico,MEX,27-May-20,8134
Mexico,MEX,28-May-20,8597
Mexico,MEX,29-May-20,9044
Mexico,MEX,30-May-20,9415
Mexico,MEX,31-May-20,9779
Mexico,MEX,1-Jun-20,9930
Mexico,MEX,2-Jun-20,10167
Mexico,MEX,3-Jun-20,10637
Mexico,MEX,4-Jun-20,11728
Mexico,MEX,5-Jun-20,12545
Mexico,MEX,6-Jun-20,13170
Mexico,MEX,7-Jun-20,13511
Mexico,MEX,8-Jun-20,13699
Mexico,MEX,9-Jun-20,14053
Mexico,MEX,10-Jun-20,14649
Mexico,MEX,11-Jun-20,15357
Mexico,MEX,12-Jun-20,15944
Mexico,MEX,13-Jun-20,16448
Mexico,MEX,14-Jun-20,16872
Mexico,MEX,15-Jun-20,17141
Moldova,MDA,8-Mar-20,0
Moldova,MDA,11-Mar-20,0
Moldova,MDA,12-Mar-20,0
Moldova,MDA,13-Mar-20,0
Moldova,MDA,14-Mar-20,0
Moldova,MDA,15-Mar-20,0
Moldova,MDA,16-Mar-20,0
Moldova,MDA,17-Mar-20,0
Moldova,MDA,18-Mar-20,0
Moldova,MDA,19-Mar-20,1
Moldova,MDA,20-Mar-20,1
Moldova,MDA,21-Mar-20,1
Moldova,MDA,22-Mar-20,1
Moldova,MDA,23-Mar-20,1
Moldova,MDA,24-Mar-20,1
Moldova,MDA,25-Mar-20,1
Moldova,MDA,26-Mar-20,1
Moldova,MDA,27-Mar-20,1
Moldova,MDA,28-Mar-20,2
Moldova,MDA,29-Mar-20,2
Moldova,MDA,30-Mar-20,2
Moldova,MDA,31-Mar-20,2
Moldova,MDA,1-Apr-20,4
Moldova,MDA,2-Apr-20,5
Moldova,MDA,3-Apr-20,6
Moldova,MDA,4-Apr-20,8
Moldova,MDA,5-Apr-20,12
Moldova,MDA,6-Apr-20,15
Moldova,MDA,7-Apr-20,19
Moldova,MDA,8-Apr-20,22
Moldova,MDA,9-Apr-20,27
Moldova,MDA,10-Apr-20,29
Moldova,MDA,11-Apr-20,29
Moldova,MDA,12-Apr-20,30
Moldova,MDA,13-Apr-20,32
Moldova,MDA,14-Apr-20,36
Moldova,MDA,15-Apr-20,40
Moldova,MDA,16-Apr-20,46
Moldova,MDA,17-Apr-20,54
Moldova,MDA,18-Apr-20,56
Moldova,MDA,19-Apr-20,60
Moldova,MDA,20-Apr-20,67
Moldova,MDA,21-Apr-20,70
Moldova,MDA,22-Apr-20,73
Moldova,MDA,23-Apr-20,76
Moldova,MDA,24-Apr-20,80
Moldova,MDA,25-Apr-20,87
Moldova,MDA,26-Apr-20,94
Moldova,MDA,27-Apr-20,96
Moldova,MDA,28-Apr-20,102
Moldova,MDA,29-Apr-20,107
Moldova,MDA,30-Apr-20,111
Moldova,MDA,1-May-20,119
Moldova,MDA,2-May-20,122
Moldova,MDA,3-May-20,124
Moldova,MDA,4-May-20,125
Moldova,MDA,5-May-20,132
Moldova,MDA,6-May-20,136
Moldova,MDA,7-May-20,143
Moldova,MDA,8-May-20,145
Moldova,MDA,9-May-20,152
Moldova,MDA,10-May-20,161
Moldova,MDA,11-May-20,169
Moldova,MDA,12-May-20,175
Moldova,MDA,13-May-20,182
Moldova,MDA,14-May-20,185
Moldova,MDA,15-May-20,194
Moldova,MDA,16-May-20,197
Moldova,MDA,17-May-20,207
Moldova,MDA,18-May-20,211
Moldova,MDA,19-May-20,215
Moldova,MDA,20-May-20,221
Moldova,MDA,21-May-20,228
Moldova,MDA,22-May-20,233
Moldova,MDA,23-May-20,237
Moldova,MDA,24-May-20,242
Moldova,MDA,25-May-20,250
Moldova,MDA,26-May-20,261
Moldova,MDA,27-May-20,267
Moldova,MDA,28-May-20,274
Moldova,MDA,29-May-20,282
Moldova,MDA,30-May-20,288
Moldova,MDA,31-May-20,291
Moldova,MDA,1-Jun-20,295
Moldova,MDA,2-Jun-20,307
Moldova,MDA,3-Jun-20,307
Moldova,MDA,4-Jun-20,310
Moldova,MDA,5-Jun-20,315
Moldova,MDA,6-Jun-20,323
Moldova,MDA,7-Jun-20,331
Moldova,MDA,8-Jun-20,341
Moldova,MDA,9-Jun-20,353
Moldova,MDA,10-Jun-20,365
Moldova,MDA,11-Jun-20,371
Moldova,MDA,12-Jun-20,375
Moldova,MDA,13-Jun-20,385
Moldova,MDA,14-Jun-20,398
Moldova,MDA,15-Jun-20,406
Monaco,MCO,31-Dec-19,0
Monaco,MCO,1-Jan-20,0
Monaco,MCO,2-Jan-20,0
Monaco,MCO,3-Jan-20,0
Monaco,MCO,4-Jan-20,0
Monaco,MCO,5-Jan-20,0
Monaco,MCO,6-Jan-20,0
Monaco,MCO,7-Jan-20,0
Monaco,MCO,8-Jan-20,0
Monaco,MCO,9-Jan-20,0
Monaco,MCO,10-Jan-20,0
Monaco,MCO,11-Jan-20,0
Monaco,MCO,12-Jan-20,0
Monaco,MCO,13-Jan-20,0
Monaco,MCO,14-Jan-20,0
Monaco,MCO,15-Jan-20,0
Monaco,MCO,16-Jan-20,0
Monaco,MCO,17-Jan-20,0
Monaco,MCO,18-Jan-20,0
Monaco,MCO,19-Jan-20,0
Monaco,MCO,20-Jan-20,0
Monaco,MCO,21-Jan-20,0
Monaco,MCO,22-Jan-20,0
Monaco,MCO,23-Jan-20,0
Monaco,MCO,24-Jan-20,0
Monaco,MCO,25-Jan-20,0
Monaco,MCO,26-Jan-20,0
Monaco,MCO,27-Jan-20,0
Monaco,MCO,28-Jan-20,0
Monaco,MCO,29-Jan-20,0
Monaco,MCO,30-Jan-20,0
Monaco,MCO,31-Jan-20,0
Monaco,MCO,1-Feb-20,0
Monaco,MCO,2-Feb-20,0
Monaco,MCO,3-Feb-20,0
Monaco,MCO,4-Feb-20,0
Monaco,MCO,5-Feb-20,0
Monaco,MCO,6-Feb-20,0
Monaco,MCO,7-Feb-20,0
Monaco,MCO,8-Feb-20,0
Monaco,MCO,9-Feb-20,0
Monaco,MCO,10-Feb-20,0
Monaco,MCO,11-Feb-20,0
Monaco,MCO,12-Feb-20,0
Monaco,MCO,13-Feb-20,0
Monaco,MCO,14-Feb-20,0
Monaco,MCO,15-Feb-20,0
Monaco,MCO,16-Feb-20,0
Monaco,MCO,17-Feb-20,0
Monaco,MCO,18-Feb-20,0
Monaco,MCO,19-Feb-20,0
Monaco,MCO,20-Feb-20,0
Monaco,MCO,21-Feb-20,0
Monaco,MCO,22-Feb-20,0
Monaco,MCO,23-Feb-20,0
Monaco,MCO,24-Feb-20,0
Monaco,MCO,25-Feb-20,0
Monaco,MCO,26-Feb-20,0
Monaco,MCO,27-Feb-20,0
Monaco,MCO,28-Feb-20,0
Monaco,MCO,29-Feb-20,0
Monaco,MCO,1-Mar-20,0
Monaco,MCO,2-Mar-20,0
Monaco,MCO,15-Mar-20,0
Monaco,MCO,16-Mar-20,0
Monaco,MCO,17-Mar-20,0
Monaco,MCO,18-Mar-20,0
Monaco,MCO,19-Mar-20,0
Monaco,MCO,20-Mar-20,0
Monaco,MCO,21-Mar-20,0
Monaco,MCO,22-Mar-20,0
Monaco,MCO,23-Mar-20,0
Monaco,MCO,24-Mar-20,0
Monaco,MCO,25-Mar-20,0
Monaco,MCO,26-Mar-20,0
Monaco,MCO,27-Mar-20,0
Monaco,MCO,28-Mar-20,0
Monaco,MCO,29-Mar-20,0
Monaco,MCO,30-Mar-20,0
Monaco,MCO,31-Mar-20,0
Monaco,MCO,1-Apr-20,0
Monaco,MCO,2-Apr-20,0
Monaco,MCO,3-Apr-20,0
Monaco,MCO,4-Apr-20,0
Monaco,MCO,5-Apr-20,2
Monaco,MCO,6-Apr-20,2
Monaco,MCO,7-Apr-20,2
Monaco,MCO,8-Apr-20,2
Monaco,MCO,9-Apr-20,2
Monaco,MCO,10-Apr-20,2
Monaco,MCO,11-Apr-20,2
Monaco,MCO,12-Apr-20,2
Monaco,MCO,13-Apr-20,2
Monaco,MCO,14-Apr-20,2
Monaco,MCO,15-Apr-20,2
Monaco,MCO,16-Apr-20,3
Monaco,MCO,17-Apr-20,3
Monaco,MCO,18-Apr-20,3
Monaco,MCO,19-Apr-20,3
Monaco,MCO,20-Apr-20,3
Monaco,MCO,21-Apr-20,3
Monaco,MCO,22-Apr-20,3
Monaco,MCO,23-Apr-20,3
Monaco,MCO,24-Apr-20,4
Monaco,MCO,25-Apr-20,4
Monaco,MCO,26-Apr-20,4
Monaco,MCO,27-Apr-20,4
Monaco,MCO,28-Apr-20,4
Monaco,MCO,29-Apr-20,4
Monaco,MCO,30-Apr-20,4
Monaco,MCO,1-May-20,4
Monaco,MCO,2-May-20,4
Monaco,MCO,3-May-20,4
Monaco,MCO,4-May-20,4
Monaco,MCO,5-May-20,4
Monaco,MCO,6-May-20,4
Monaco,MCO,7-May-20,4
Monaco,MCO,8-May-20,4
Monaco,MCO,9-May-20,4
Monaco,MCO,10-May-20,4
Monaco,MCO,11-May-20,4
Monaco,MCO,12-May-20,4
Monaco,MCO,13-May-20,4
Monaco,MCO,14-May-20,4
Monaco,MCO,15-May-20,4
Monaco,MCO,16-May-20,5
Monaco,MCO,17-May-20,5
Monaco,MCO,18-May-20,5
Monaco,MCO,19-May-20,5
Monaco,MCO,20-May-20,5
Monaco,MCO,21-May-20,5
Monaco,MCO,22-May-20,5
Monaco,MCO,23-May-20,5
Monaco,MCO,24-May-20,5
Monaco,MCO,25-May-20,5
Monaco,MCO,26-May-20,5
Monaco,MCO,27-May-20,5
Monaco,MCO,28-May-20,5
Monaco,MCO,29-May-20,5
Monaco,MCO,30-May-20,5
Monaco,MCO,31-May-20,5
Monaco,MCO,1-Jun-20,5
Monaco,MCO,2-Jun-20,5
Monaco,MCO,3-Jun-20,5
Monaco,MCO,4-Jun-20,5
Monaco,MCO,5-Jun-20,5
Monaco,MCO,6-Jun-20,5
Monaco,MCO,7-Jun-20,5
Monaco,MCO,8-Jun-20,5
Monaco,MCO,9-Jun-20,5
Monaco,MCO,10-Jun-20,5
Monaco,MCO,11-Jun-20,5
Monaco,MCO,12-Jun-20,5
Monaco,MCO,13-Jun-20,5
Monaco,MCO,14-Jun-20,5
Monaco,MCO,15-Jun-20,5
Mongolia,MNG,10-Mar-20,0
Mongolia,MNG,15-Mar-20,0
Mongolia,MNG,18-Mar-20,0
Mongolia,MNG,19-Mar-20,0
Mongolia,MNG,20-Mar-20,0
Mongolia,MNG,21-Mar-20,0
Mongolia,MNG,22-Mar-20,0
Mongolia,MNG,23-Mar-20,0
Mongolia,MNG,24-Mar-20,0
Mongolia,MNG,25-Mar-20,0
Mongolia,MNG,26-Mar-20,0
Mongolia,MNG,27-Mar-20,0
Mongolia,MNG,28-Mar-20,0
Mongolia,MNG,29-Mar-20,0
Mongolia,MNG,30-Mar-20,0
Mongolia,MNG,31-Mar-20,0
Mongolia,MNG,1-Apr-20,0
Mongolia,MNG,2-Apr-20,0
Mongolia,MNG,3-Apr-20,0
Mongolia,MNG,4-Apr-20,0
Mongolia,MNG,5-Apr-20,0
Mongolia,MNG,6-Apr-20,0
Mongolia,MNG,7-Apr-20,0
Mongolia,MNG,8-Apr-20,0
Mongolia,MNG,9-Apr-20,0
Mongolia,MNG,10-Apr-20,0
Mongolia,MNG,11-Apr-20,0
Mongolia,MNG,12-Apr-20,0
Mongolia,MNG,13-Apr-20,0
